_id,flavors,rating,totalTimeInSeconds,ingredients,sourceDisplayName,recipeName,attributes,id
ObjectId(58e5ee19a4e2980ece65e0a0),"{""piquant"":0.0,""sour"":0.16666666666666666,""salty"":0.8333333333333334,""sweet"":0.16666666666666666,""bitter"":0.3333333333333333,""meaty"":0.16666666666666666}",4,900,"[""celery"",""butter"",""salt"",""vegetable stock""]",A Girl Defloured,Braised Celery,{},Braised-Celery-1095466
ObjectId(58e5ee1aa4e2980ece65e464),"{""piquant"":0.16666666666666666,""sour"":0.8333333333333334,""salty"":0.8333333333333334,""sweet"":0.0,""bitter"":0.6666666666666666,""meaty"":0.16666666666666666}",5,600,"[""rapini"",""olive oil"",""garlic"",""red pepper flakes"",""salt""]",Closet Cooking,Braised Rapini (Broccoli Rabe),"{""course"":[""Side Dishes""]}",Braised-Rapini-_Broccoli-Rabe_-Closet-Cooking-54975
ObjectId(58e5ee1aa4e2980ece65e470),,4,1800,"[""boneless center cut pork chops"",""extra-virgin olive oil"",""fire roasted diced tomatoes"",""baby portobello mushrooms"",""half \u0026 half"",""kosher salt"",""black pepper""]",Carrie's Experimental Kitchen,Braised Pork Chops with Tomatoes & Portobello Mushrooms,"{""course"":[""Main Dishes""]}",Braised-Pork-Chops-with-Tomatoes-_-Portobello-Mushrooms-2054465
ObjectId(58e5ee1aa4e2980ece65e9f8),,4,8400,"[""beef short ribs"",""kosher salt"",""pepper"",""all-purpose flour"",""pancetta"",""olive oil"",""onions"",""carrots"",""shallots"",""white wine"",""beef"",""thyme"",""rosemary""]",The Pioneer Woman,Braised Short Ribs,"{""course"":[""Main Dishes""]}",Braised-Short-Ribs-2019358
ObjectId(58e5ee1aa4e2980ece65f55e),,4,4800,"[""chuck"",""extra-virgin olive oil"",""spanish onion"",""celery"",""carrots"",""beef stock"",""red wine"",""dried thyme"",""salt and ground black pepper""]",Panlasang Pinoy,Braised Beef,"{""course"":[""Main Dishes""]}",Braised-Beef-1176333
ObjectId(58e5ee1aa4e2980ece65ff6b),"{""piquant"":0.0,""sour"":0.16666666666666666,""salty"":0.3333333333333333,""sweet"":0.16666666666666666,""bitter"":0.3333333333333333,""meaty"":0.16666666666666666}",3,1500,"[""celery"",""butter oil"",""salt"",""pepper""]",Amy's Pantry,Braised Celery,"{""course"":[""Side Dishes""]}",Braised-Celery-1452516
ObjectId(58e5ee1aa4e2980ece660147),"{""piquant"":0.0,""sour"":0.16666666666666666,""salty"":0.3333333333333333,""sweet"":0.16666666666666666,""bitter"":0.3333333333333333,""meaty"":0.16666666666666666}",3,1500,"[""celery"",""butter oil"",""salt"",""pepper""]",Amy's Pantry,Braised Celery,"{""course"":[""Side Dishes""]}",Braised-Celery-1452516
ObjectId(58e5ee1aa4e2980ece660dc1),"{""piquant"":0.16666666666666666,""sour"":0.16666666666666666,""salty"":0.8333333333333334,""sweet"":0.3333333333333333,""bitter"":0.8333333333333334,""meaty"":0.6666666666666666}",5,2400,"[""pork loin"",""garlic paste"",""olive oil"",""sesame oil"",""soy sauce"",""sugar"",""water"",""garlic chili sauce"",""green onions""]",Jo Cooks,Braised Pork in Sweet Soy Sauce,"{""course"":[""Main Dishes""],""cuisine"":[""Chinese"",""Asian""]}",Braised-Pork-in-Sweet-Soy-Sauce-Jo-Cooks-46122
ObjectId(58e5ee1aa4e2980ece661b0e),"{""piquant"":0.16666666666666666,""sour"":0.16666666666666666,""salty"":0.16666666666666666,""sweet"":0.16666666666666666,""bitter"":0.16666666666666666,""meaty"":0.8333333333333334}",5,6300,"[""beef short ribs"",""salt"",""freshly ground pepper"",""grapeseed oil"",""yellow onion"",""celery"",""carrots"",""dry red wine"",""veal stock""]",Simply Recipes,Braised Beef Short Ribs,"{""course"":[""Main Dishes""],""holiday"":[""Sunday Lunch""],""cuisine"":[""Barbecue""]}",Braised-Beef-Short-Ribs-Simply-Recipes-43084
ObjectId(58e5ee1ba4e2980ece663edf),,5,3000,"[""light soy sauce"",""sugar"",""chili bean sauce"",""corn starch"",""vegetable oil"",""chinese eggplants"",""garlic"",""salt"",""fresh basil leaves""]",Serious Eats,Braised Eggplant With Garlic and Basil,"{""cuisine"":[""Asian"",""Chinese""]}",Braised-Eggplant-With-Garlic-and-Basil-2000227
